hash_cards,dealer_points,player_points,action,wins,loses,deck
7322066372793502330,2,20,hold,9545,1571,358
1924198400740038924,10,12,hold,10,266,319
7145982185596979492,9,7,hit,25,74,293
-9142660629981829455,9,17,hold,51,152,283
-283797156759610673,10,16,hit,90,310,222
4009239838693685972,10,18,hit,56,225,187
-1991995194806508406,6,11,hold,0,34,118
6688139881225735891,3,20,hold,9490,1475,357
5556843796819829849,9,12,hit,122,280,318
5874956061442680629,9,18,hold,110,200,312
4826380284096608754,8,15,hold,60,243,279
-7817917104502528519,11,11,hit,57,65,247
2422497620722006631,11,16,hold,15,144,242
-8552770720184395656,7,18,hold,137,56,165
-4350160475439381049,3,18,hold,82,60,117
-2842733972784073497,11,15,hold,99,1288,354
2084114480396736647,10,13,hit,132,473,309
7423273809116732825,7,15,hold,42,134,244
-2891849369454750837,5,10,hit,56,49,217
8420160152744116308,5,12,hold,1,55,215
204537825477244749,5,20,hold,252,30,182
4869794157297527631,2,18,hit,9,50,149
6131454601060140915,4,17,hit,11,46,120
-8467539560048590635,3,18,hit,96,326,359
2624832615889706027,3,21,hold,3409,0,356
2369550453530657434,4,14,hit,142,288,322
1610817134700355503,4,18,hit,33,119,318
5683434663371675812,4,19,hit,7,35,307
-6007534785192216877,10,10,hit,269,377,283
-2582267462944285851,10,20,hold,1393,310,273
-1954538746983146328,2,7,hit,25,50,256
-1157798440136679580,2,9,hit,38,56,254
1305450774577125681,2,19,hold,149,57,244
1500769403838921130,6,20,hold,282,34,158
2326036950148323538,10,13,hit,192,657,124
8955023354925082581,10,16,hold,5262,19582,354
1945437116967580195,10,16,hit,161,621,321
1768557726558771279,10,12,hold,3,115,315
662947598473311310,4,20,hold,342,50,287
8695750091207819325,8,11,hold,0,44,250
8414582049970452486,5,16,hold,69,80,221
4605482466118827238,9,20,hold,298,25,172
-8842257553493117336,10,15,hold,78,404,135
-3576322011695084996,10,19,hit,81,455,351
-1948691874809117614,10,13,hold,23,362,318
196049073224074808,11,11,hold,0,33,291
712436410384157722,10,13,hold,4,120,258
965076498472852943,2,20,hold,190,34,228
5975246431907337670,6,7,hit,15,26,149
4812202406970412425,6,17,hold,87,84,139
-314110311398046145,6,14,hold,6,89,326
-911849815000520339,9,12,hold,0,61,295
6470198857795135650,7,13,hit,30,64,265
-7051749643386563237,7,20,hold,160,16,258
-2217950250184898237,2,14,hit,28,65,231
-1636580898566408499,10,15,hit,213,614,196
6730435383405680563,10,17,hold,176,511,194
-7420156701731691647,8,14,hold,7,72,161
4364508122652420182,8,14,hit,64,146,129
-2227395721351336653,11,17,hold,810,5175,352
6875381989319806479,10,13,hold,14,277,321
-2164243419275718390,7,12,hit,106,195,289
-2060288848726411303,4,18,hold,86,53,257
-4526339387032719675,9,15,hit,21,91,220
-8970820345298809711,11,12,hold,1,64,190
8832513187264333695,10,15,hold,74,403,155
8600680250300392211,10,7,hit,42,143,129
-8488640580729812777,10,18,hit,32,155,118
-2882188614150113863,10,13,hold,12,178,113
2296503184405103549,10,20,hold,29122,6082,350
-9130565043936333084,3,10,hit,114,85,326
411176113000612810,3,14,hit,81,191,322
8583234973679435495,3,17,hit,32,137,319
-6887378278009839110,10,12,hit,306,859,287
-8164734280894857682,3,14,hold,24,94,260
-3021756412045805119,4,9,hit,32,27,232
1941481606008300022,4,15,hit,35,74,226
153605934239596687,3,16,hold,36,67,197
-1073848482007442339,11,17,hold,15,94,155
-8252310956756973566,10,12,hold,6,154,126
-1836190810029576419,9,14,hit,2277,5859,357
3724942267407409558,9,19,hit,119,546,352
6985151564882447320,9,18,hold,150,210,318
-8297223588483657776,10,13,hold,8,213,284
-3935670544406745285,10,11,hold,0,72,256
-6866911369185993701,11,21,hold,86,0,219
-3004946100627791071,11,16,hit,17,119,171
6001955401435817578,6,9,hit,39,41,146
5833994772598077763,6,19,hit,12,56,136
7983239540707970481,11,4,hit,0,9,111
3220481167409382654,11,14,hit,10,58,101
3545101596685812722,11,17,hold,8,39,98
536121339640056320,10,20,hold,2531,508,313
-1716457288924192480,10,15,hit,309,1040,281
-532042922826315,10,21,hold,1534,0,275
-7908084034236157394,9,7,hit,24,58,249
7667505554603112324,9,11,hit,57,61,245
3631668840308095319,9,13,hit,53,183,243
5434577319000280338,3,13,hit,68,113,217
-4356713815942912737,3,14,hit,40,109,206
7549432787935723987,7,10,hit,69,43,180
6671986996595623756,7,15,hit,30,101,175
5456355636009778757,9,7,hit,10,36,149
-5780026008225956188,9,18,hold,48,89,138
-8075824061319319849,10,10,hit,270,365,327
3168684261547285470,10,20,hold,1326,315,317
-1673643878202123550,11,18,hit,15,112,280
3633344028642932291,11,14,hit,35,166,274
-7427774202318213169,10,9,hit,158,284,245
3656839771673016016,10,19,hit,25,152,235
4780343229931723012,9,18,hit,17,77,204
-3745087022433816173,9,12,hold,1,64,200
-2196102967605605567,9,13,hold,36,435,358
812471549321487276,3,19,hold,93,36,329
1135298248054290093,10,15,hold,79,495,285
5675373499255316111,10,8,hit,80,187,259
-9109292603698014716,10,12,hold,1,133,255
4709556621611489211,4,7,hit,11,27,236
-3345099169226151249,4,17,hold,37,49,226
3866267771331781845,10,17,hit,51,269,183
7040306542212707747,2,17,hit,27,73,154
8245772728451440155,2,19,hold,106,48,152
4470995530309353709,3,11,hold,0,106,366
9112547887173217334,10,20,hold,191,40,326
2333973647194830500,7,16,hit,35,62,294
-730970175599139543,5,17,hit,13,50,263
-6326278579098519986,5,13,hold,6,78,238
7983152850740614826,10,8,hit,72,215,210
-587114108909940733,10,12,hold,6,189,206
-6268970020033891156,10,13,hit,226,635,176
-601022116618228885,10,16,hold,95,367,173
-8706554719031572970,5,12,hold,5,76,148
-7189645296588655365,2,14,hold,521,1862,364
5844812225469275340,10,17,hit,194,772,320
7691235864177807114,10,21,hold,1521,0,316
-6182948145507770133,10,20,hold,1468,304,276
2745477590416992588,6,7,hit,24,39,252
-4263405995020483697,6,18,hold,181,77,241
375496185813506385,10,11,hold,0,80,207
5006221149328084788,9,14,hold,8,92,174
4513153362152794224,4,13,hold,14,74,149
3394295437143224695,4,20,hold,210,37,115
6466058678854887071,10,21,hold,31914,0,349
-4410873996653408169,9,8,hit,40,110,322
1624440681675187829,7,11,hold,0,36,283
-2809227225261967345,2,5,hit,17,28,262
7775955796253614912,2,15,hit,52,125,252
-5455534069399580674,2,19,hold,174,68,248
4632956712155183941,9,12,hold,3,78,197
-4997928992421200699,8,13,hold,13,104,169
-2520865731981918906,10,7,hit,53,166,145
4099318799400717245,10,11,hit,198,210,141
-553824312299335899,10,19,hold,378,397,133
6288283906722139165,4,16,hold,3473,5022,360
-3084589755678635702,8,12,hit,25,54,310
2807535429785058317,8,20,hold,109,11,302
-4741739173294901534,10,7,hit,59,181,216
6020653367145060211,10,12,hold,5,145,211
-1094753797325733995,10,13,hold,10,168,179
1909275984149134328,5,13,hold,1,77,155
-4320985416627082839,10,12,hold,3,167,120
3863033699965001114,2,19,hold,5628,2146,359
3938514104225607983,2,14,hold,59,170,323
-4051947031348804225,7,13,hit,112,213,288
-3063856976142092658,11,12,hit,23,127,255
3337755801876584200,6,6,hit,11,22,233
8863018865994954011,6,8,hit,20,35,231
-1022058197264203325,6,17,hold,68,58,222
-6792827258148111831,7,18,hold,119,44,177
-5720834475103363779,11,21,hold,131,0,135
6182833191755851375,3,16,hold,20,37,108
-5355078137013877636,10,15,hold,1347,7985,355
6714717735601779306,10,20,hold,1820,365,315
5864412368883867033,7,10,hit,99,62,290
4079876086353251221,7,12,hold,0,67,288
-5204972361259124403,7,10,hit,48,39,261
3274053356740965890,7,15,hold,19,111,256
-2782460670984817372,6,13,hit,35,69,227
-2659544279315620135,6,20,hold,224,25,220
7444956412998363092,10,18,hold,184,322,180
7755224870917360851,11,16,hold,516,3739,353
-7402985823263783576,10,16,hold,425,1474,318
-1213478801767163335,6,13,hold,9,146,289
8276216400517746727,4,6,hit,12,13,268
6222014898216414130,4,16,hit,20,66,258
4752016554079130098,7,5,hit,6,10,238
-5072543336135034884,7,15,hit,26,77,228
2596560333288232973,7,19,hold,99,31,224
875158825365074567,10,11,hit,182,180,186
2078638280242654865,10,21,hold,811,0,176
-6995341709847310739,5,10,hit,52,42,144
5615447710270544988,5,20,hold,275,44,134
2188390332935923278,2,9,hit,91,111,329
7022655562413944176,2,19,hold,322,135,319
-7935590459339873229,8,14,hold,6,80,237
-5768855491075385899,6,13,hold,8,80,208
8469328859472250980,2,13,hit,45,120,183
5428806808728573566,2,14,hold,23,89,172
-5615762358846253323,3,15,hold,30,92,140
4364940853017287835,8,12,hit,2527,5125,360
-356186099903595840,8,13,hold,17,191,349
6641559107489588455,11,17,hit,43,319,314
-5405045355456891570,10,10,hit,293,308,288
-2893196341385841148,10,20,hold,1341,297,278
6722221335837875785,2,14,hold,25,88,154
6111714991453820005,5,11,hit,38,29,118
-1729670626491540725,5,20,hold,189,17,109
-916546537360713881,5,11,hold,0,51,329
8899536474625989904,10,14,hit,124,410,292
2895026110225023096,10,17,hold,86,287,289
5929269876330298055,9,14,hold,14,75,256
1440623119255913900,10,13,hold,16,169,217
-532387484132043264,5,19,hit,9,39,183
3417398664602796689,5,21,hold,92,0,181
7609420270060303279,5,16,hold,3572,4802,359
6890403430448564353,3,16,hold,96,161,328
8543651471366149497,2,16,hit,44,99,291
-5897891686416184617,3,12,hit,39,76,266
4001134232981775101,3,15,hold,45,85,263
-6706786636173154919,11,13,hold,1,107,208
-4108308024755988664,10,15,hold,139,719,173
2648709073024163320,8,13,hold,4,83,142
8352014169316323131,6,19,hold,88,26,110
-6480752009432197512,4,12,hit,2646,4768,364
1739752251310932997,10,7,hit,22,85,337
-7779181213114015983,10,14,hold,14,149,330
4555554317517666610,6,20,hold,148,14,293
497251824510361432,11,20,hold,166,104,247
8269690522702775840,10,19,hold,432,422,208
1775099635901173268,10,19,hit,50,190,133
-6502011889557127177,3,12,hit,37,73,115
6758686043625748045,3,20,hold,150,27,107
2274402169489496530,10,14,hit,8160,25612,356
6849332478886065254,10,16,hit,138,511,320
-7294420539802843891,4,19,hold,93,39,290
-419733095396141550,4,13,hit,42,101,259
-4751583663009705974,4,20,hold,289,44,252
-2046723697792338418,10,13,hold,8,179,201
-4288750434402190204,10,20,hold,778,167,130
981137041972896891,10,7,hit,21,60,105
5683658444323736037,10,13,hit,73,194,99
-169274314822760717,10,16,hit,40,116,96
-1822639532995234623,6,18,hold,5710,2793,356
-5498414239790452538,9,12,hold,3,116,319
-4936712910627232846,3,18,hit,6,57,208
-6873286568921316718,3,21,hold,99,0,205
-7779148893462831873,11,19,hold,48,69,155
-4713229119522113805,2,20,hold,246,37,123
989908894387575796,10,10,hit,441,635,321
-6146368563505842778,10,13,hit,594,1898,318
122780065021834758,10,19,hold,1202,1245,312
-2799590859633379942,11,15,hit,55,274,278
5070147914991922742,11,19,hit,10,100,274
835992999314844020,11,20,hold,124,94,263
-432737115959205742,2,17,hit,22,105,194
4497190984244349096,10,14,hit,193,602,163
-3403529596738054668,8,18,hold,65,45,127
4773255197965203769,3,15,hit,545,1426,362
4623190584963427964,3,15,hold,155,367,352
6900560195927505081,6,20,hold,254,30,309
-3332690178170721196,9,12,hold,0,52,271
6130022184026794556,6,15,hold,24,119,239
1126827978754305373,10,5,hit,32,92,214
-5658383455089811009,10,10,hit,198,262,209
-5602884241982619271,10,14,hit,196,632,205
245161606500208763,10,17,hit,122,482,202
5737964850410572057,5,16,hit,17,51,171
5610718036637719740,8,15,hit,24,73,115
4320680413067170151,5,15,hit,524,1275,360
-631141748310362498,5,17,hold,3857,3953,358
-7884054193920214016,7,20,hold,514,45,275
8240227267046518799,10,12,hit,305,845,243
5799279020440518722,10,13,hit,213,555,232
5867625837163868127,10,16,hit,94,382,229
852423407265005510,2,19,hold,155,70,174
8001653473027981875,10,14,hold,35,261,135
-8956664317751732933,10,10,hit,81,86,105
-5067727306793223693,10,13,hold,7,105,102
8330388108992904128,11,18,hit,29,198,311
934271642412707495,10,18,hold,520,864,279
4253715083980330862,6,14,hold,18,110,245
8884384724482473306,11,21,hold,183,0,203
-8226923733645235541,6,12,hold,4,75,160
-7198521120409300921,10,12,hit,235,608,128
7331199645067770432,10,14,hold,24,265,126
1865647569624650469,10,19,hold,942,937,310
3096576046805250827,10,12,hold,5,137,278
1194426722669387025,8,15,hold,21,94,250
-1394742327368130169,2,13,hit,49,119,221
-113122709695902008,2,19,hit,16,50,215
1049801103050598043,2,20,hold,244,31,190
7112174847321910975,4,8,hit,18,42,163
1109231657689569392,4,15,hit,27,70,156
2985584776412065840,3,17,hold,51,71,126
-8286347618481553785,4,17,hold,3582,4127,359
-5647436263152526338,3,18,hit,16,72,313
-6234393947806964614,3,19,hold,27,11,302
9039284096172092033,10,12,hold,4,136,260
3350605811677021073,7,14,hit,35,114,230
9084818113508064509,6,16,hold,47,71,156
-2479851799077168621,8,13,hold,10,103,122
-8976513265787958106,8,19,hold,7380,1310,353
3843865264896652644,6,5,hit,13,36,291
-1809478088523811622,6,15,hold,45,140,281
-3295235270753159459,9,14,hold,10,91,248
8319703006807190682,4,18,hold,76,63,187
1268162471754453241,10,11,hit,195,204,139
-4323502274824844517,10,16,hit,112,416,134
-8078602082166946950,6,14,hold,1,28,96
-5634341087269844063,4,16,hit,20,92,319
-4710968045654049402,4,18,hit,55,155,317
8066451565964855129,5,18,hold,144,73,287
3903524629191212581,10,7,hit,57,174,243
2964989239360839181,10,14,hit,210,715,236
1933621893507857055,10,19,hit,28,142,231
-2752111306885814823,10,5,hit,34,85,213
5169623369262220385,10,13,hit,264,756,205
3675578335805893109,10,19,hold,394,466,199
-5588398691516158807,11,17,hold,14,102,163
437190558206197848,11,11,hold,0,59,132
1780455614334922094,10,16,hit,3079,11554,354
1165561347050639005,10,14,hit,961,3163,346
2414027581894712215,10,17,hold,424,1395,343
5640380910829930128,11,12,hold,0,59,310
-695419900058287412,7,19,hit,19,52,282
9028681490012224157,8,14,hold,19,121,253
-1363748640721247502,8,14,hit,93,191,277
2233904238354260413,8,14,hit,25,44,267
6128930550746403295,8,17,hit,12,69,264
-513305072729274289,10,11,hit,150,147,233
2385394872560964794,10,16,hold,91,337,228
-3130352877871254177,10,18,hold,250,413,179
-787087956943698588,6,9,hit,27,32,154
-269081144330604063,6,19,hit,16,40,144
6906043625783667538,2,15,hit,35,97,124
-3688715980127232973,2,17,hold,59,58,122
-1733736823424074283,5,9,hit,1629,1277,366
7767037646058370094,5,19,hold,5960,1896,356
-8015767289963360424,5,10,hit,49,38,321
-7466201910574882083,5,20,hold,297,43,311
9218940500133676362,10,17,hit,37,169,264
7480707888272566489,10,14,hold,24,250,233
5802656656203332009,10,18,hit,18,171,194
8195794524804937318,6,12,hold,3,66,166
798855367097161192,10,12,hold,3,120,133
-6044421783077967683,7,14,hold,3,40,104
6368875975399690711,11,15,hit,1286,6768,354
-7727323942735563018,11,16,hit,54,356,343
9045711133466921383,5,10,hit,29,17,318
8091428552727800977,5,19,hit,4,30,309
-5329222232414559949,5,21,hold,66,0,307
-4855721077349381228,10,9,hit,59,112,268
175834780719465476,10,18,hold,160,238,259
-8968712192418613881,10,14,hit,174,554,197
5883195603656264608,7,10,hit,71,31,170
-6920494585201457336,7,18,hit,19,36,162
202645983281986567,4,20,hold,255,47,131
-2803467446635900686,6,12,hold,0,22,98
-6465829807685358951,10,12,hold,5,143,325
-3995016182395777476,11,21,hold,28,0,290
1972448468466078282,7,6,hit,21,30,253
6481830777088019742,7,16,hit,54,110,243
3239220881837752172,5,18,hold,157,78,210
-5125077056452372157,10,12,hold,2,153,172
-751592671970861090,5,17,hit,15,57,140
-6022817340563996078,5,17,hit,19,57,130
-4913544945644961649,9,12,hit,19,46,104
4640155220888310966,10,6,hit,1463,3787,364
-1441111811880708811,10,10,hit,6308,7199,360
8505700686357916653,10,8,hit,98,243,330
8918506409278545321,10,18,hold,362,636,320
-1562949281091714832,10,17,hold,204,695,283
6818441965413720540,8,13,hit,2637,5648,359
6804410557119489165,8,20,hold,12023,966,352
3436551388989085897,10,14,hit,561,1887,318
-6711345047628702983,9,10,hit,90,67,289
-7545050356752427407,9,14,hit,86,212,285
1370415893351032619,11,13,hit,32,142,251
8009729714218358647,11,19,hold,92,109,245
-5343177476478429167,10,9,hit,113,216,220
-3703630040592329748,10,14,hold,47,331,215
-7057073992960214731,10,18,hit,43,199,174
-357252637596861179,6,6,hit,10,20,158
-8880460171126447933,6,14,hit,48,107,150
9127293005595620098,6,16,hit,20,47,148
-3454944241204323825,11,12,hold,2,333,357
5969691031895149056,9,20,hold,398,26,319
-3325747869135793190,10,12,hold,3,177,289
8578752909179107179,10,11,hold,0,48,264
-4777608044799717549,10,21,hold,632,0,182
-2227296756148624878,7,18,hold,79,27,149
6032460393819410903,11,10,hit,14,33,104
-2161394418004574692,11,16,hold,3,30,98
-5667543381669520233,6,6,hit,572,738,368
6794048297669509511,6,16,hold,3207,4252,358
6054586518305427871,10,7,hit,133,384,323
-2901098592723572248,10,11,hold,0,105,319
656708996241492069,10,12,hold,12,212,286
-4083436122603467235,2,14,hold,29,127,259
6923372411126851713,2,12,hit,39,82,226
-8550081886544813187,8,19,hit,9,41,189
7431387058124449703,10,21,hold,884,0,154
-9037651719562983744,10,10,hit,142,193,124
-692597945703721798,10,18,hold,243,429,116
3607290616514190754,9,17,hit,1114,3797,354
2415084907668574140,9,6,hit,26,59,329
2733841261584876439,9,17,hold,108,267,318
5452146856251736700,11,11,hold,0,52,287
-6783982229661987062,10,12,hit,156,459,257
-4688454810971298014,10,13,hold,14,279,246
-1948918135571892200,4,18,hold,98,60,211
-5203587005865819101,10,16,hit,142,451,169
-5903060435775830250,4,13,hold,8,79,144
6489626210337049123,5,10,hit,36,34,119
-65667377953926121,8,15,hold,371,1605,357
-5271280776268922464,2,13,hit,70,157,332
-4220947845218224432,2,21,hold,170,0,324
-7046739091588326717,11,8,hit,12,36,262
4780175092454039441,11,18,hold,49,76,252
6491855595243551821,7,13,hit,48,106,222
8810378096082689150,7,15,hold,20,70,220
-1266094781837404939,8,9,hit,32,38,149
-6592347493691518196,8,13,hold,7,95,145
4055406894176784743,5,12,hit,41,85,121
-6560016719293412533,10,17,hold,6720,20791,353
